t # 0
e 0 369 1
e 0 290 1
e 0 196 1
e 0 184 1
e 0 106 2
e 0 368 1
e 0 81 1
e 0 126 1
e 0 98 1
e 0 99 1
e 0 292 1
e 0 116 1
e 0 145 1
e 0 312 1
e 0 61 1
e 1 118 3
e 1 192 1
e 1 310 1
e 1 203 1
e 1 99 1
e 1 196 1
e 1 422 1
e 1 145 1
e 1 57 1
e 1 84 1
e 1 162 1
e 1 326 1
e 1 265 1
e 1 116 1
e 1 149 1
e 1 1 1
e 1 22 1
e 1 111 1
e 1 45 1
e 1 286 1
e 1 293 1
e 1 301 1
e 1 338 1
e 1 20 1
e 1 337 1
e 1 479 1
e 1 380 1
e 1 490 1
e 1 13 2
e 1 131 2
e 1 97 1
e 1 25 1
e 1 438 1
e 1 153 2
e 1 211 1
e 1 240 1
e 1 89 1
e 1 241 1
e 1 79 1
e 1 167 1
e 1 212 1
e 1 27 1
e 1 384 1
e 1 232 1
e 1 206 1
e 1 541 1
e 1 179 1
e 1 113 1
e 2 3 1
e 2 16 4
e 2 135 2
e 2 47 1
e 2 331 1
e 2 204 1
e 2 212 1
e 2 262 1
e 2 176 1
e 2 173 1
e 2 125 2
e 2 354 1
e 2 347 1
e 2 358 1
e 2 175 1
e 2 73 1
e 2 395 1
e 2 424 1
e 2 138 1
e 2 109 1
e 2 230 1
e 2 451 2
e 2 44 1
e 2 121 1
e 2 126 1
e 2 40 1
e 2 62 1
e 2 379 2
e 2 407 1
e 2 72 1
e 2 129 1
e 2 209 1
e 2 68 1
e 2 340 1
e 2 122 2
e 2 177 1
e 2 290 2
e 2 333 1
e 2 327 2
e 2 201 1
e 2 260 2
e 2 236 2
e 2 172 2
e 2 294 3
e 2 43 5
e 2 286 1
e 2 131 1
e 2 124 1
e 2 242 1
e 2 226 1
e 2 78 1
e 2 237 2
e 2 278 1
e 2 356 1
e 2 92 1
e 2 57 2
e 2 79 1
e 2 371 1
e 2 288 1
e 2 339 3
e 2 257 1
e 2 336 1
e 2 524 1
e 2 279 3
e 2 469 1
e 2 245 1
e 2 234 2
e 2 199 1
e 2 160 1
e 2 58 1
e 2 411 1
e 2 315 1
e 2 203 1
e 2 252 1
e 2 267 1
e 2 49 1
e 2 184 1
e 2 108 1
e 2 194 1
e 2 215 1
e 2 243 1
e 2 322 1
e 2 118 1
e 2 246 1
e 2 452 1
e 2 29 1
e 2 244 1
e 2 207 3
e 2 191 1
e 2 264 1
e 2 217 1
e 2 422 1
e 2 346 1
e 2 146 2
e 2 516 1
e 2 385 1
e 2 46 1
e 2 167 1
e 2 190 1
e 2 197 1
e 2 114 1
e 2 269 1
e 2 195 1
e 2 31 1
e 3 263 1
e 3 135 1
e 3 208 1
e 3 70 2
e 3 279 2
e 3 187 1
e 3 200 1
e 3 202 2
e 3 489 1
e 3 298 1
e 3 199 1
e 3 105 1
e 3 324 1
e 3 255 1
e 3 236 1
e 3 379 2
e 3 212 1
e 3 58 1
e 3 322 2
e 3 411 1
e 3 354 3
e 3 209 2
e 3 343 1
e 3 451 1
e 3 439 2
e 3 149 1
e 3 257 1
e 3 204 1
e 3 290 1
e 3 331 1
e 3 272 1
e 3 26 1
e 3 138 1
e 3 311 1
e 3 456 2
e 3 79 1
e 3 356 1
e 3 33 1
e 3 363 1
e 3 409 2
e 3 302 1
e 3 177 2
e 3 157 1
e 3 336 2
e 3 452 5
e 3 327 1
e 3 226 1
e 3 260 1
e 3 34 1
e 3 560 1
e 3 246 1
e 3 300 1
e 3 218 1
e 3 447 1
e 3 264 1
e 3 217 1
e 3 153 1
e 3 24 1
e 3 243 1
e 3 19 1
e 3 190 1
e 3 242 2
e 3 35 1
e 3 424 1
e 3 296 1
e 3 347 1
e 3 122 2
e 3 210 1
e 3 219 1
e 3 215 2
e 3 288 1
e 3 316 1
e 3 268 1
e 3 44 1
e 3 289 1
e 3 373 1
e 3 267 1
e 3 235 1
e 3 69 1
e 3 355 1
e 3 31 1
e 4 262 1
e 4 306 1
e 4 107 1
e 4 441 1
e 4 25 2
e 4 57 1
e 4 337 1
e 4 294 1
e 4 350 1
e 4 291 2
e 4 396 2
e 4 153 4
e 4 221 2
e 4 126 2
e 4 144 1
e 4 82 2
e 4 422 2
e 4 83 1
e 4 266 1
e 4 113 2
e 4 581 1
e 4 436 1
e 4 41 1
e 4 269 1
e 4 13 1
e 4 157 1
e 4 19 1
e 4 488 1
e 4 161 1
e 4 76 3
e 4 128 1
e 4 131 4
e 4 203 1
e 4 190 1
e 4 150 1
e 4 239 1
e 4 253 2
e 4 387 2
e 4 49 1
e 4 139 1
e 4 65 2
e 4 482 1
e 4 210 2
e 4 206 1
e 4 372 2
e 4 367 2
e 4 118 2
e 4 270 1
e 4 265 2
e 4 286 1
e 4 89 1
e 4 273 1
e 4 53 1
e 4 478 1
e 4 133 1
e 4 154 1
e 4 29 1
e 4 382 1
e 4 227 1
e 4 232 1
e 4 116 2
e 4 22 2
e 4 267 1
e 4 155 1
e 4 352 1
e 4 172 1
e 4 164 1
e 4 293 1
e 4 97 2
e 4 147 1
e 4 183 2
e 4 167 1
e 4 47 1
e 4 305 2
e 4 342 2
e 4 117 2
e 4 515 1
e 4 432 1
e 4 77 1
e 4 254 3
e 4 127 1
e 4 168 1
e 4 52 1
e 4 370 1
e 4 325 1
e 4 174 1
e 4 5 1
e 4 88 1
e 4 179 1
e 4 191 1
e 4 93 1
e 4 15 1
e 4 278 1
e 4 545 1
e 5 6 1
e 5 211 1
e 5 130 1
e 5 147 1
e 5 8 1
e 5 171 1
e 5 266 2
e 5 365 1
e 5 97 1
e 5 126 1
e 5 145 1
e 5 402 2
e 5 224 1
e 5 187 1
e 5 194 1
e 5 84 1
e 5 482 1
e 5 5 3
e 5 315 1
e 5 152 1
e 5 14 2
e 5 421 1
e 5 479 1
e 5 463 1
e 5 326 1
e 5 125 1
e 5 90 1
e 5 338 1
e 5 426 1
e 5 320 1
e 5 282 1
e 5 13 1
e 5 387 1
e 5 119 2
e 5 65 1
e 5 392 1
e 5 27 1
e 5 396 1
e 5 111 1
e 5 102 1
e 5 9 1
e 5 98 2
e 5 515 1
e 5 265 1
e 5 188 1
e 5 408 1
e 5 337 1
e 5 76 1
e 6 53 1
e 6 60 1
e 6 128 2
e 6 339 1
e 6 382 1
e 6 33 2
e 6 102 1
e 6 294 1
e 6 119 3
e 6 76 1
e 6 112 2
e 6 328 1
e 6 80 1
e 6 138 1
e 6 424 1
e 6 200 1
e 6 198 1
e 6 315 1
e 6 125 1
e 6 117 1
e 6 6 2
e 6 436 1
e 6 65 1
e 6 144 1
e 6 236 1
e 6 333 2
e 6 201 1
e 6 190 2
e 6 81 1
e 6 109 1
e 6 206 1
e 6 229 1
e 6 73 1
e 6 124 1
e 6 157 3
e 6 28 1
e 6 162 1
e 6 352 1
e 6 133 1
e 6 267 1
e 6 161 1
e 6 99 1
e 6 101 2
e 6 252 1
e 6 316 1
e 6 150 1
e 6 130 1
e 6 283 1
e 6 26 1
e 6 199 1
e 6 93 1
e 6 396 1
e 6 153 1
e 6 469 1
e 6 57 3
e 6 166 2
e 6 178 1
e 6 27 1
e 6 167 1
e 6 447 1
e 6 177 1
e 6 19 1
e 6 337 1
e 6 479 1
e 6 106 2
e 6 98 1
e 6 10 1
e 6 325 1
e 6 435 1
e 6 59 1
e 6 207 1
e 6 22 2
e 6 515 1
e 6 173 1
e 6 15 2
e 6 40 1
e 6 145 1
e 6 129 1
e 6 111 1
e 6 91 1
e 6 48 1
e 6 431 2
e 6 121 1
e 6 422 1
e 6 12 1
e 6 29 1
e 6 85 1
e 6 368 1
e 6 253 1
e 6 49 1
e 6 370 1
e 6 196 1
e 6 18 1
e 6 7 1
e 6 329 1
e 6 360 1
e 6 256 1
e 6 23 1
e 6 184 1
e 6 175 1
e 6 387 1
e 6 24 1
e 6 286 1
e 6 154 1
e 6 330 1
e 7 8 1
e 7 31 2
e 7 45 3
e 7 109 1
e 7 126 1
e 7 217 2
e 7 32 2
e 7 124 1
e 7 195 2
e 7 227 1
e 7 67 1
e 7 197 1
e 7 9 1
e 7 127 4
e 7 20 1
e 7 516 1
e 7 332 1
e 7 81 1
e 7 10 1
e 7 424 2
e 7 256 4
e 7 34 1
e 7 61 2
e 7 451 3
e 7 329 1
e 7 315 2
e 7 160 2
e 7 155 2
e 7 340 2
e 7 40 1
e 7 359 1
e 7 65 3
e 7 367 1
e 7 150 1
e 7 78 1
e 7 528 1
e 7 469 3
e 7 438 2
e 7 242 1
e 7 138 2
e 7 352 2
e 7 268 2
e 7 210 1
e 7 167 1
e 7 154 1
e 7 157 3
e 7 284 1
e 7 238 1
e 7 105 1
e 7 339 1
e 7 356 2
e 7 264 1
e 7 147 2
e 7 137 1
e 7 90 1
e 7 168 1
e 7 387 1
e 7 62 1
e 7 206 2
e 7 41 1
e 7 203 2
e 7 139 1
e 7 33 1
e 7 277 2
e 7 99 1
e 7 439 1
e 7 272 1
e 7 144 1
e 7 255 1
e 7 91 1
e 7 267 1
e 7 251 1
e 7 163 1
e 7 296 2
e 7 249 1
e 7 135 2
e 7 77 1
e 7 283 1
e 7 162 2
e 7 292 1
e 7 357 1
e 7 374 3
e 7 298 1
e 7 266 1
e 7 101 1
e 7 69 1
e 7 52 1
e 7 286 1
e 7 171 1
e 7 181 1
e 7 48 1
e 7 156 1
e 7 236 1
e 7 73 1
e 7 84 1
e 7 202 1
e 7 145 1
e 7 190 2
e 7 60 1
e 7 133 1
e 7 270 1
e 7 118 1
e 7 370 2
e 7 239 1
e 7 146 1
e 7 245 1
e 7 569 1
e 7 454 1
e 7 237 1
e 7 330 1
e 7 207 1
e 8 68 1
e 8 124 1
e 8 29 1
e 8 172 1
e 8 80 1
e 8 150 1
e 8 79 1
e 8 48 3
e 8 330 1
e 8 118 1
e 8 198 1
e 8 371 1
e 8 157 1
e 8 195 1
e 8 52 1
e 8 312 1
e 8 447 1
e 8 382 1
e 8 76 1
e 8 61 1
e 8 253 1
e 8 206 1
e 8 144 1
e 8 42 1
e 8 109 1
e 8 380 1
e 8 10 1
e 8 49 2
e 8 311 1
e 8 273 2
e 8 377 1
e 8 167 2
e 8 173 1
e 8 490 1
e 8 210 2
e 8 13 1
e 8 128 2
e 8 72 1
e 8 19 1
e 8 415 1
e 8 488 1
e 8 106 1
e 8 276 2
e 8 90 1
e 8 162 1
e 8 437 1
e 8 196 1
e 8 138 1
e 8 231 1
e 8 482 1
e 8 119 1
e 8 174 2
e 8 317 1
e 8 153 1
e 8 212 1
e 8 353 1
e 8 41 2
e 8 229 1
e 8 91 1
e 8 267 1
e 8 125 1
e 8 133 1
e 8 315 1
e 8 306 1
e 8 11 1
e 8 439 1
e 8 221 1
e 8 337 1
e 8 201 1
e 8 126 1
e 8 240 1
e 8 154 1
e 8 339 1
e 8 40 1
e 8 190 1
e 8 200 1
e 8 16 2
e 8 93 1
e 8 316 1
e 8 8 1
e 8 107 2
e 8 97 1
e 8 451 1
e 8 92 1
e 8 254 1
e 8 39 1
e 8 130 1
e 8 350 1
e 8 166 1
e 8 82 1
e 8 222 3
e 8 356 1
e 8 27 1
e 8 407 1
e 8 249 1
e 8 402 1
e 8 160 1
e 8 186 1
e 8 53 1
e 8 33 1
e 8 136 1
e 8 208 1
e 8 464 1
e 8 265 1
e 8 161 2
e 8 218 1
e 8 285 1
e 8 73 1
e 8 236 1
e 8 135 1
e 8 207 1
e 8 164 1
e 8 243 1
e 8 325 1
e 8 247 1
e 8 101 1
e 8 83 1
e 8 25 2
e 8 293 1
e 8 286 1
e 8 252 1
e 8 89 1
e 8 56 1
e 8 137 1
e 8 338 1
e 8 251 1
e 9 10 1
e 9 19 1
e 9 105 2
e 9 129 1
e 9 133 1
e 9 242 1
e 9 40 1
e 9 190 1
e 9 142 1
e 9 392 1
e 9 41 3
e 9 482 1
e 9 173 1
e 9 91 1
e 9 469 1
e 9 227 1
e 9 255 1
e 9 337 1
e 9 200 2
e 9 463 1
e 9 198 1
e 9 204 1
e 9 290 1
e 9 277 1
e 9 106 1
e 9 188 1
e 9 99 1
e 9 116 1
e 9 257 1
e 9 101 1
e 9 172 2
e 9 52 1
e 9 89 1
e 9 176 1
e 9 138 1
e 9 197 1
e 9 13 1
e 9 370 2
e 9 285 1
e 9 363 1
e 9 76 1
e 9 31 1
e 9 256 1
e 9 210 1
e 9 217 1
e 9 196 1
e 9 353 2
e 9 361 1
e 9 286 1
e 9 162 1
e 9 44 3
e 9 117 1
e 9 12 1
e 9 451 1
e 9 267 1
e 9 148 1
e 9 61 2
e 9 515 2
e 9 456 1
e 9 149 1
e 9 16 1
e 9 206 1
e 9 306 1
e 9 24 2
e 9 331 1
e 9 160 2
e 9 297 1
e 9 15 1
e 9 184 1
e 9 262 1
e 9 42 2
e 9 212 1
e 9 34 1
e 9 65 1
e 9 447 1
e 9 146 1
e 9 238 2
e 9 221 1
e 9 73 1
e 9 139 1
e 9 126 1
e 10 52 1
e 10 255 1
e 10 195 3
e 10 217 2
e 10 99 2
e 10 276 2
e 10 32 2
e 10 177 1
e 10 57 1
e 10 81 2
e 10 89 1
e 10 353 1
e 10 155 3
e 10 108 1
e 10 65 1
e 10 92 1
e 10 179 2
e 10 111 4
e 10 264 1
e 10 113 1
e 10 156 1
e 10 13 1
e 10 93 3
e 10 91 1
e 10 315 2
e 10 330 1
e 10 127 1
e 10 138 3
e 10 15 1
e 10 316 1
e 10 109 1
e 10 360 1
e 10 232 1
e 10 168 2
e 10 269 1
e 10 135 4
e 10 424 3
e 10 515 2
e 10 68 1
e 10 154 1
e 10 337 2
e 10 33 2
e 10 129 1
e 10 136 2
e 10 190 1
e 10 284 1
e 10 42 5
e 10 270 1
e 10 163 1
e 10 301 1
e 10 293 1
e 10 312 2
e 10 252 1
e 10 201 1
e 10 24 1
e 10 28 5
e 10 166 3
e 10 167 1
e 10 196 3
e 10 119 3
e 10 227 2
e 10 249 1
e 10 22 1
e 10 76 3
e 10 144 1
e 10 241 1
e 10 254 1
e 10 174 2
e 10 197 1
e 10 256 1
e 10 41 2
e 10 147 3
e 10 97 1
e 10 203 1
e 10 72 2
e 10 39 2
e 10 137 2
e 10 186 1
e 10 482 1
e 10 210 1
e 10 61 1
e 10 329 2
e 10 328 1
e 10 149 1
e 10 306 2
e 10 125 1
e 10 229 2
e 10 242 1
e 10 184 1
e 10 368 1
e 10 204 1
e 10 130 1
e 10 153 1
e 10 14 2
e 10 19 1
e 10 27 3
e 10 365 2
e 10 45 1
e 10 194 1
e 10 133 1
e 10 112 1
e 10 47 2
e 10 320 1
e 10 292 1
e 10 370 5
e 10 157 1
e 10 105 1
e 10 126 1
e 10 175 1
e 10 469 1
e 10 422 3
e 10 118 1
e 10 29 1
e 10 372 1
e 10 36 2
e 10 187 1
e 10 402 1
e 10 150 1
e 10 160 2
e 10 200 2
e 10 44 1
e 10 164 2
e 10 145 1
e 10 79 1
e 10 21 1
e 10 40 1
e 10 10 1
e 10 257 1
e 10 90 1
e 10 382 1
e 10 437 1
e 10 43 1
e 10 207 1
e 10 122 1
e 10 265 1
e 10 82 1
e 10 356 1
e 10 524 1
e 10 234 1
e 10 48 1
e 10 49 1
e 10 191 1
e 11 12 1
e 11 46 1
e 11 171 1
e 11 130 1
e 11 315 1
e 11 167 1
e 11 97 1
e 11 392 1
e 11 117 1
e 11 29 1
e 11 133 1
e 11 240 1
e 11 212 1
e 11 367 1
e 11 277 1
e 11 175 1
e 11 463 1
e 11 84 1
e 11 58 1
e 11 352 1
e 11 21 1
e 11 76 1
e 11 353 3
e 11 22 1
e 11 102 1
e 11 365 1
e 11 482 2
e 11 408 1
e 11 49 2
e 11 338 1
e 11 488 1
e 11 505 1
e 11 222 1
e 11 125 1
e 11 107 1
e 11 320 1
e 11 92 1
e 11 131 1
e 11 254 1
e 11 82 1
e 11 402 1
e 11 101 1
e 11 363 1
e 11 368 1
e 11 479 1
e 11 438 1
e 11 126 1
e 11 179 1
e 11 14 1
e 11 15 1
e 11 293 1
e 11 59 1
e 12 62 1
e 12 108 2
e 12 252 2
e 12 197 1
e 12 121 1
e 12 333 1
e 12 373 2
e 12 29 1
e 12 202 1
e 12 82 1
e 12 363 1
e 12 276 2
e 12 61 2
e 12 157 2
e 12 267 2
e 12 519 1
e 12 186 1
e 12 206 3
e 12 218 2
e 12 371 2
e 12 277 1
e 12 210 2
e 12 382 1
e 12 284 2
e 12 171 1
e 12 190 1
e 12 447 1
e 12 42 1
e 12 402 2
e 12 255 1
e 12 21 1
e 12 167 1
e 12 424 1
e 12 80 2
e 12 138 2
e 12 166 1
e 12 32 1
e 12 111 1
e 12 79 1
e 12 60 1
e 12 33 1
e 12 99 2
e 12 350 1
e 12 16 1
e 12 368 1
e 12 28 2
e 12 49 1
e 12 239 1
e 12 73 2
e 12 26 1
e 12 129 1
e 12 229 1
e 12 109 1
e 12 27 1
e 12 135 1
e 12 200 2
e 12 162 1
e 12 89 1
e 12 228 1
e 12 56 2
e 12 24 3
e 12 112 1
e 12 151 1
e 12 264 1
e 12 201 1
e 12 12 1
e 12 117 1
e 12 124 1
e 12 48 1
e 12 477 1
e 12 153 1
e 12 246 1
e 12 133 1
e 12 47 3
e 12 90 1
e 12 515 2
e 12 107 1
e 12 127 1
e 12 285 1
e 12 177 1
e 12 227 1
e 12 155 1
e 12 92 1
e 12 106 1
e 12 31 2
e 12 292 1
e 12 265 1
e 12 40 1
e 12 72 1
e 12 316 1
e 12 306 1
e 12 164 1
e 12 15 1
e 12 236 1
e 12 144 1
e 12 148 1
e 12 207 1
e 12 256 1
e 13 14 1
e 13 15 1
e 13 178 1
e 13 133 1
e 13 306 1
e 13 421 1
e 13 206 3
e 13 97 1
e 13 125 1
e 13 194 2
e 13 435 1
e 13 40 1
e 13 291 1
e 13 371 1
e 13 198 1
e 13 101 1
e 13 91 1
e 13 294 2
e 13 119 2
e 13 240 1
e 13 128 1
e 13 157 1
e 13 58 1
e 13 311 1
e 13 108 2
e 13 76 2
e 13 185 1
e 13 55 1
e 13 107 1
e 13 479 1
e 13 200 1
e 13 215 1
e 13 150 2
e 13 326 1
e 13 320 1
e 13 458 1
e 13 153 2
e 13 192 1
e 13 164 1
e 13 162 1
e 13 217 1
e 13 267 1
e 13 36 1
e 13 324 1
e 13 26 1
e 13 90 2
e 13 190 1
e 13 318 1
e 13 337 2
e 13 21 1
e 13 93 1
e 13 167 2
e 13 68 1
e 13 237 1
e 13 52 1
e 13 25 1
e 13 172 1
e 13 329 1
e 13 447 1
e 13 252 1
e 13 28 1
e 13 293 1
e 13 171 1
e 13 402 1
e 13 29 1
e 13 222 1
e 13 370 1
e 13 32 1
e 13 136 1
e 13 392 1
e 13 73 1
e 13 254 1
e 13 80 1
e 13 368 1
e 13 160 1
e 13 432 1
e 13 451 1
e 13 248 1
e 13 19 1
e 13 463 2
e 13 144 1
e 13 239 1
e 13 362 1
e 13 166 1
e 13 99 1
e 13 161 1
e 13 256 1
e 13 353 1
e 13 422 1
e 13 387 1
e 13 396 1
e 13 174 1
e 13 442 1
e 13 519 1
e 13 232 1
e 14 14 2
e 14 139 1
e 14 90 1
e 14 167 1
e 14 188 1
e 14 131 2
e 14 370 2
e 14 27 1
e 14 92 2
e 14 40 1
e 14 57 1
e 14 25 1
e 14 93 1
e 14 133 1
e 14 15 1
e 14 211 1
e 14 121 1
e 14 109 1
e 14 126 1
e 14 368 1
e 14 49 1
e 14 157 1
e 14 117 1
e 14 111 2
e 14 291 1
e 14 166 2
e 14 283 1
e 14 48 1
e 14 222 1
e 14 179 1
e 14 396 1
e 14 98 2
e 14 129 1
e 14 155 1
e 14 150 1
e 14 145 1
e 14 380 1
e 14 206 1
e 14 153 1
e 14 264 1
e 14 164 1
e 14 52 1
e 14 353 1
e 14 210 1
e 14 534 1
e 14 124 1
e 14 102 1
e 14 253 1
e 14 311 1
e 14 337 1
e 14 144 1
e 14 172 1
e 14 392 1
e 14 127 1
e 15 272 2
e 15 217 1
e 15 121 2
e 15 394 1
e 15 197 2
e 15 49 1
e 15 80 1
e 15 137 2
e 15 277 1
e 15 175 1
e 15 488 2
e 15 338 3
e 15 25 1
e 15 236 1
e 15 33 1
e 15 195 2
e 15 152 2
e 15 117 1
e 15 187 1
e 15 72 1
e 15 292 1
e 15 68 1
e 15 252 1
e 15 371 1
e 15 229 1
e 15 15 1
e 15 463 1
e 15 311 1
e 15 106 2
e 15 387 1
e 15 145 2
e 15 26 1
e 15 255 1
e 15 218 1
e 15 97 1
e 15 249 1
e 15 160 1
e 15 60 2
e 15 161 3
e 15 21 1
e 15 122 2
e 15 144 2
e 15 82 1
e 15 368 1
e 15 142 1
e 15 201 1
e 15 257 1
e 15 177 1
e 15 90 1
e 15 138 2
e 15 157 2
e 15 232 1
e 15 27 2
e 15 173 4
e 15 124 1
e 15 356 2
e 15 363 1
e 15 306 1
e 15 239 1
e 15 310 1
e 15 112 2
e 15 19 3
e 15 91 1
e 15 167 1
e 15 156 1
e 15 202 1
e 15 46 2
e 15 128 1
e 15 101 1
e 15 155 1
e 15 196 1
e 15 190 1
e 15 479 1
e 15 102 1
e 15 206 1
e 15 515 1
e 15 47 2
e 15 198 3
e 15 65 1
e 15 230 1
e 15 32 1
e 15 240 1
e 15 186 2
e 15 172 1
e 15 73 1
e 15 166 1
e 15 108 1
e 15 316 1
e 15 126 1
e 15 29 1
e 15 118 1
e 15 210 1
e 15 267 1
e 15 298 1
e 15 133 1
e 15 109 1
e 15 212 1
e 15 164 2
e 15 24 1
e 15 150 1
e 15 48 1
e 15 61 1
e 15 199 1
e 15 438 1
e 15 211 1
e 15 147 1
e 15 153 2
e 15 329 1
e 15 439 1
e 15 162 1
e 15 179 3
e 15 431 1
e 15 53 1
e 15 168 1
e 15 222 1
e 15 286 1
e 15 380 1
e 15 315 1
e 15 435 1
e 15 174 1
e 15 59 1
e 15 330 1
e 15 76 1
e 15 207 1
e 15 107 2
e 15 273 1
e 15 96 1
e 15 52 1
e 15 178 1
e 15 98 1
e 15 171 1
e 16 82 1
e 16 43 1
e 16 191 1
e 16 244 1
e 16 33 5
e 16 260 1
e 16 264 1
e 16 187 1
e 16 208 1
e 16 177 1
e 16 255 1
e 16 26 1
e 16 124 1
e 16 202 1
e 16 203 2
e 16 190 1
e 16 229 1
e 16 173 1
e 16 58 1
e 16 79 1
e 16 72 1
e 16 262 1
e 16 233 1
e 16 207 2
e 16 324 1
e 16 73 1
e 16 284 1
e 16 56 1
e 16 302 1
e 16 323 1
e 16 109 2
e 16 312 2
e 16 102 1
e 16 356 1
e 16 290 1
e 16 172 5
e 16 201 1
e 16 138 1
e 16 217 1
e 16 294 1
e 16 198 1
e 16 253 1
e 16 122 1
e 16 128 1
e 16 315 1
e 16 175 1
e 16 99 2
e 16 350 1
e 16 200 1
e 16 205 1
e 16 451 2
e 16 168 1
e 16 283 2
e 16 80 1
e 16 125 3
e 16 121 1
e 16 311 1
e 16 339 2
e 16 246 1
e 16 149 2
e 16 145 1
e 16 206 3
e 16 16 1
e 16 112 1
e 16 196 1
e 16 116 1
e 16 306 1
e 16 365 1
e 16 204 2
e 16 19 1
e 16 242 2
e 16 218 1
e 16 353 1
e 16 29 2
e 16 285 1
e 16 286 2
e 16 199 1
e 16 226 1
e 16 212 1
e 16 343 1
e 16 371 1
e 16 152 1
e 16 252 1
e 16 131 1
e 16 256 1
e 16 450 1
e 16 215 1
e 16 257 1
e 16 25 1
e 16 363 1
e 16 308 1
e 16 220 1
e 16 292 1
e 16 282 1
e 16 101 1
e 16 298 1
e 16 48 2
e 16 197 5
e 16 515 1
e 16 469 1
e 16 194 1
e 16 97 1
e 16 166 1
e 16 161 1
e 16 344 1
e 16 320 1
e 16 59 1
e 16 174 1
e 16 278 1
e 16 81 2
e 16 144 1
e 16 42 1
e 16 28 1
e 16 409 1
e 16 127 1
e 16 524 1
e 16 345 1
e 16 111 1
e 16 155 1
e 16 316 1
e 16 422 1
e 16 407 1
e 16 164 1
e 16 171 1
e 16 61 1
e 16 329 1
e 16 301 1
e 16 133 1
e 16 481 1
e 16 77 1
e 16 325 1
e 16 421 1
e 16 330 1
e 16 136 1
e 16 237 2
e 17 18 1
e 17 95 2
e 17 462 1
e 17 230 1
e 17 187 1
e 17 223 1
e 17 453 1
e 17 17 1
e 17 549 1
e 17 262 1
e 17 439 1
e 18 356 1
e 18 177 1
e 18 300 1
e 18 95 1
e 18 393 1
e 18 126 1
e 18 324 1
e 18 373 1
e 18 205 1
e 18 176 1
e 18 220 2
e 18 549 1
e 18 262 2
e 18 450 1
e 18 190 1
e 18 69 1
e 18 155 1
e 18 358 1
e 18 121 1
e 19 129 1
e 19 190 3
e 19 47 2
e 19 166 1
e 19 144 1
e 19 49 1
e 19 137 3
e 19 323 1
e 19 155 1
e 19 41 3
e 19 195 2
e 19 264 1
e 19 194 2
e 19 212 1
e 19 68 1
e 19 330 1
e 19 186 1
e 19 106 1
e 19 277 1
e 19 163 2
e 19 237 2
e 19 260 1
e 19 421 2
e 19 28 1
e 19 76 1
e 19 451 1
e 19 36 2
e 19 515 2
e 19 315 1
e 19 333 1
e 19 42 1
e 19 91 1
e 19 286 1
e 19 61 1
e 19 222 2
e 19 256 1
e 19 329 1
e 19 229 1
e 19 39 2
e 19 294 1
e 19 353 1
e 19 107 2
e 19 130 1
e 19 469 1
e 19 265 1
e 19 29 1
e 19 136 1
e 19 128 2
e 19 422 2
e 19 99 1
e 19 367 1
e 19 101 1
e 19 94 1
e 19 254 1
e 19 382 1
e 19 138 5
e 19 150 1
e 19 370 1
e 19 127 1
e 19 210 2
e 19 435 2
e 19 447 1
e 19 510 1
e 19 57 1
e 19 24 1
e 19 177 1
e 19 108 2
e 19 337 1
e 19 200 1
e 19 32 3
e 19 387 1
e 19 31 1
e 19 102 1
e 19 197 2
e 19 172 2
e 19 92 1
e 19 207 1
e 19 40 1
e 19 320 1
e 19 252 1
e 19 124 2
e 19 160 1
e 19 306 1
e 19 105 1
e 19 25 1
e 19 153 3
e 19 235 1
e 19 184 1
e 19 119 2
e 19 500 1
e 19 149 1
e 19 145 1
e 19 139 2
e 19 310 1
e 19 276 1
e 19 456 1
e 19 339 1
e 19 196 1
e 19 26 2
e 19 290 1
e 19 20 1
e 19 97 1
e 19 206 1
e 19 168 2
e 19 312 1
e 19 438 1
e 19 60 1
e 19 357 1
e 19 365 1
e 19 111 1
e 19 146 1
e 19 174 1
e 19 161 1
e 19 179 1
e 19 349 1
e 20 21 1
e 20 258 1
e 20 195 1
e 20 135 1
e 20 292 1
e 20 150 1
e 20 399 2
e 20 255 1
e 20 36 1
e 20 276 1
e 20 227 1
e 20 196 1
e 20 26 1
e 20 261 1
e 20 40 1
e 20 367 4
e 20 469 1
e 20 107 2
e 20 108 2
e 20 59 1
e 20 25 1
e 20 438 1
e 20 352 1
e 20 213 1
e 20 122 1
e 20 565 1
e 20 415 1
e 20 232 1
e 20 144 1
e 20 176 1
e 20 236 1
e 20 145 1
e 20 138 3
e 20 128 1
e 20 29 1
e 20 318 1
e 20 315 1
e 20 337 1
e 20 102 1
e 20 283 1
e 20 435 2
e 20 20 1
e 20 53 2
e 20 174 1
e 20 105 1
e 20 326 1
e 20 250 1
e 20 479 2
e 20 421 3
e 20 50 1
e 20 267 1
e 20 306 1
e 20 61 1
e 20 39 1
e 20 126 1
e 20 190 1
e 20 296 1
e 20 89 2
e 20 79 1
e 20 139 1
e 20 424 1
e 20 127 1
e 20 534 1
e 20 372 1
e 20 84 1
e 20 535 1
e 20 65 1
e 20 579 1
e 20 48 1
e 20 49 1
e 20 90 1
e 20 27 1
e 20 113 1
e 20 495 1
e 20 447 1
e 20 253 1
e 21 166 1
e 21 111 1
e 21 128 2
e 21 49 1
e 21 150 1
e 21 315 1
e 21 41 1
e 21 119 2
